2763  15.02  14.53  14.80  14.26  17.99  13.97  15.06  14.08  15.13  14.94  14.27  14.09  16.89  14.27  15.22  13.92  
2764  14.72  14.63  14.65  14.00  17.37  13.97  14.68  14.34  15.20  14.71  14.02  13.87  17.38  14.19  14.86  14.22  
2765  14.88  14.58  14.74  13.75  18.08  14.08  15.09  14.43  15.14  15.27  14.10  14.33  17.34  14.37  14.80  14.18  
2766  14.86  14.12  14.70  14.11  17.54  14.04  14.77  14.25  15.22  15.08  14.54  14.21  17.01  14.17  14.82  14.32  
2767  14.68  14.34  14.72  14.29  17.66  14.05  14.74  14.13  15.02  15.42  14.29  14.03  16.90  14.38  14.68  14.01  
2768  14.91  14.50  14.72  14.18  17.52  13.93  14.94  13.86  15.17  15.12  14.24  14.14  17.09  14.26  14.82  14.16  
2769  14.83  14.30  14.82  14.40  17.80  14.13  14.90  14.33  15.05  15.23  14.30  14.29  17.27  14.26  14.96  14.06  
2770  14.70  14.13  14.54  14.40  17.74  13.98  15.04  14.35  15.41  15.14  14.17  14.16  17.05  14.44  14.59  14.20  
2771  14.61  14.33  15.01  14.37  17.87  14.24  14.99  14.31  15.27  15.12  14.20  14.13  17.00  14.23  14.54  13.79  
2772  15.08  14.20  14.99  14.19  17.85  13.34  15.22  14.37  16.03  15.08  14.34  14.14  17.43  14.71  14.67  13.84  
2773  14.62  14.53  14.76  14.27  18.23  13.99  14.96  14.50  15.35  15.30  14.52  14.19  17.06  14.38  14.72  13.94  
2775  14.75  14.31  14.57  14.32  18.21  14.00  15.36  13.83  15.26  14.97  14.31  14.41  17.25  14.20  14.55  14.17  
2776  14.79  14.56  14.86  14.28  18.40  14.22  14.62  14.20  14.93  15.01  14.30  14.03  16.73  14.34  14.64  13.99  
2778  14.75  14.35  14.83  14.34  17.93  13.78  15.04  14.16  15.27  15.55  14.22  14.26  17.52  14.24  14.85  14.02  
2779  14.80  14.33  14.66  14.42  17.95  14.16  14.99  14.28  15.36  15.15  14.34  14.03  17.17  14.28  14.82  14.32  
2781  14.75  14.25  14.53  14.11  17.83  14.13  14.74  14.39  15.18  15.47  14.46  14.37  17.10  14.29  14.78  14.37  
2782  14.61  14.24  14.58  14.29  18.18  14.12  14.65  14.09  15.12  14.99  14.69  14.36  17.62  14.51  14.75  13.97  
2783  14.78  14.29  14.77  14.03  17.80  14.43  14.92  14.29  15.18  15.45  14.43  14.32  17.11  14.66  14.98  14.19  
2784  15.01  14.27  14.90  14.41  18.16  14.06  14.60  14.07  15.42  15.33  14.43  14.25  17.26  14.34  14.79  14.36  
2788  14.57  14.16  15.02  14.25  17.75  13.61  14.73  14.32  15.10  14.93  13.91  14.15  16.64  14.88  14.71  13.73  
2789  14.74  14.32  14.79  14.17  17.67  13.91  14.65  14.06  15.20  14.87  14.23  14.30  17.01  14.31  14.81  14.18  
2790  14.80  14.29  14.72  14.27  17.83  14.05  14.55  14.13  15.11  14.95  14.30  14.23  16.87  14.32  14.82  14.11  
2791  14.72  14.38  14.71  14.07  17.85  14.12  14.49  13.86  15.11  14.57  14.53  14.39  16.83  14.50  15.04  14.07  
2792  14.65  14.32  14.71  14.15  17.76  14.05  14.75  14.13  15.25  14.45  14.37  14.12  16.92  14.27  14.77  14.07  
2796  14.75  14.33  14.73  14.38  17.79  14.16  14.74  14.24  15.25  14.55  14.46  14.13  16.94  14.33  14.73  14.20  
2797  14.68  14.30  14.71  14.45  17.71  14.24  14.67  14.19  15.18  14.58  14.39  14.13  16.93  14.28  14.77  14.09  
2798  14.77  14.29  14.65  14.56  17.68  14.15  14.55  14.13  15.21  14.72  14.47  14.18  17.06  14.31  14.77  14.36  
2799  14.78  14.24  14.76  14.52  17.63  14.26  14.75  14.26  15.14  14.82  14.33  14.25  16.91  14.27  14.74  14.20  
2800  14.79  14.27  14.71  14.52  17.71  14.31  14.68  14.16  15.22  14.81  14.44  14.25  16.83  14.32  14.63  14.01  
2801  14.90  14.19  14.73  14.47  17.71  14.38  14.59  14.32  15.08  15.01  14.41  14.21  16.65  14.45  14.80  14.11  
2803  14.71  14.25  14.66  14.52  17.76  14.27  14.74  14.18  15.23  14.72  14.41  14.09  16.90  14.36  14.77  14.11  
2804  14.74  14.17  14.64  14.49  17.77  14.21  14.93  14.31  15.29  14.63  14.40  14.11  16.92  14.30  14.68  14.12  
2805  14.71  14.23  14.76  14.52  17.78  14.32  14.74  14.09  15.14  14.60  14.39  14.13  16.97  14.35  14.69  14.08  
2806  14.71  14.25  14.70  14.44  17.76  14.39  14.64  14.23  15.27  14.64  14.38  14.15  16.83  14.40  14.72  14.10  
2807  14.67  14.28  14.64  14.47  17.77  14.26  14.87  14.19  15.29  14.60  14.36  14.07  16.95  14.35  14.73  14.21  
2808  14.74  14.25  14.61  14.56  17.75  14.21  14.69  14.22  15.30  14.70  14.48  14.08  16.89  14.42  14.82  14.20  
2810  14.77  14.34  14.59  14.39  17.46  14.33  14.74  14.32  15.15  14.72  14.43  13.89  16.81  14.25  14.53  14.13  
2811  14.93  14.14  14.69  14.23  17.32  14.37  14.80  14.11  14.93  14.69  14.61  14.39  16.73  14.42  14.63  14.01  
2812  14.93  14.22  14.58  14.47  17.59  14.08  14.69  14.00  15.26  14.69  14.53  14.19  16.94  14.19  14.62  14.14  
2813  14.75  14.14  14.53  14.48  18.34  14.46  14.72  14.01  15.09  14.68  14.34  14.28  16.92  14.22  14.70  13.84  
2814  14.84  14.14  14.66  14.03  17.56  14.12  14.84  14.19  15.25  14.31  14.46  14.55  17.26  14.13  14.71  14.18  
2815  14.85  14.13  14.61  14.47  17.68  14.49  14.62  14.16  15.17  14.55  14.47  14.16  16.94  14.36  14.79  14.49  
2816  15.33  14.17  14.32  14.55  17.77  14.10  14.98  13.83  15.21  14.56  14.08  14.31  17.01  14.47  14.76  14.37  
2818  15.14  14.20  14.47  14.61  17.79  14.12  14.56  14.14  14.97  14.73  13.90  14.18  17.16  14.58  14.68  13.55  
2819  14.65  14.44  14.77  14.12  17.37  13.90  14.61  13.90  15.35  14.85  14.44  14.48  17.12  14.32  14.67  13.96  
2820  15.00  14.45  14.65  14.16  17.83  13.92  15.07  14.10  15.08  14.58  14.10  14.33  17.40  14.12  14.48  13.94  
2821  14.69  14.23  14.63  14.34  18.02  13.98  14.44  14.16  15.50  14.72  14.35  14.22  16.75  14.48  14.66  14.25  
2822  14.82  14.90  14.75  14.27  17.91  14.09  14.61  14.50  14.89  14.65  14.36  14.49  17.06  14.25  14.64  13.74  
2823  14.74  14.37  14.51  14.27  17.78  13.86  14.70  14.24  15.27  14.42  14.38  14.28  17.13  14.30  14.43  14.03  
2824  14.78  14.38  14.82  14.13  17.77  13.96  14.82  14.10  15.43  14.70  14.31  14.08  16.67  14.36  14.48  14.38  
2825  14.75  14.34  14.69  14.27  17.56  14.09  14.69  14.16  15.43  14.84  14.41  14.14  17.58  14.30  14.38  13.79  
