2744  63.61  80.32  52.88  61.01  60.55  56.61  53.47  68.62  77.45  56.50  53.95  53.96  60.26  47.70  61.47  63.87  0
2745  80.28  65.16  54.82  54.96  54.33  50.72  51.43  55.41  66.11  51.06  60.24  55.86  50.71  54.54  58.59  107.25  1
2746  78.17  69.42  66.75  63.15  68.45  62.34  58.17  61.56  63.33  56.28  58.39  56.36  57.89  59.07  66.27  70.73  1
2747  93.36  77.94  63.47  65.30  65.51  59.60  60.16  60.47  65.56  61.44  58.91  54.20  56.24  62.95  73.81  81.06  0
2748  73.91  69.36  61.42  68.89  64.82  62.43  57.78  62.60  68.20  57.92  61.48  54.28  58.90  59.15  61.69  72.52  1
2749  80.35  66.14  61.51  64.34  66.81  57.45  57.83  63.93  68.77  55.59  58.78  57.71  54.15  57.19  63.79  84.23  0
2750  77.11  67.90  66.30  70.41  68.18  59.11  63.31  57.48  69.68  57.82  58.72  54.53  56.64  62.38  60.65  97.70  0
2751  77.82  65.14  64.44  67.32  63.86  59.21  63.34  59.97  69.39  58.40  63.07  57.90  56.51  58.66  58.51  110.60  1
2752  76.38  78.38  61.52  79.36  64.80  55.78  62.70  61.88  65.08  55.78  57.62  53.20  56.11  63.40  65.48  108.92  1
2753  78.98  75.58  66.39  65.79  63.47  65.34  60.46  62.29  68.18  57.58  59.98  58.61  58.36  60.91  69.73  95.74  0
2754  81.80  63.90  66.88  67.40  68.52  66.80  63.35  59.20  65.02  61.29  62.90  56.26  57.13  60.08  62.13  93.29  1
2755  95.72  74.12  67.30  67.16  61.16  61.79  60.47  58.15  72.35  58.04  60.30  57.99  57.27  58.95  66.01  72.13  1
2756  77.88  72.94  65.97  78.72  64.85  61.41  62.93  61.88  78.85  56.63  53.89  61.42  55.45  59.73  62.41  99.21  0
2758  112.54  72.45  66.53  67.62  66.26  59.70  58.32  60.40  68.07  54.35  56.68  56.15  54.37  52.74  61.17  69.01  1
2759  75.82  68.32  68.89  63.77  63.21  58.21  66.67  61.20  56.38  57.77  59.96  57.02  52.41  59.88  72.18  102.01  1
2760  70.59  66.19  59.41  67.10  59.48  61.37  62.76  62.32  90.24  56.07  61.55  57.13  56.19  60.58  77.08  83.62  1
2761  75.75  64.59  61.50  62.69  61.09  63.81  57.65  59.93  66.41  59.74  64.39  55.84  54.82  54.27  58.98  93.54  0
2762  78.11  65.01  66.46  64.26  62.84  59.00  60.47  59.76  68.83  57.06  58.93  54.74  58.08  57.42  66.67  107.32  0
2763  70.70  61.61  64.42  67.08  64.52  59.05  58.61  63.15  64.52  55.78  64.27  59.71  55.45  57.11  64.42  81.27  0
2764  70.93  69.22  62.42  70.47  68.65  59.53  56.33  65.63  66.46  55.67  59.38  54.72  57.52  53.86  59.77  112.94  1
2765  70.16  72.38  69.47  68.94  70.20  55.41  57.01  62.36  70.09  55.38  59.68  56.63  56.79  62.96  69.13  137.92  0
2766  70.54  73.19  71.55  67.51  66.70  57.90  59.80  59.11  69.06  58.07  60.21  56.04  52.66  59.91  69.51  90.29  0
2767  89.41  68.33  71.05  67.97  68.86  60.82  60.75  60.56  68.74  56.02  61.65  56.23  55.70  59.43  64.59  86.56  1
2768  79.25  66.33  69.09  71.17  64.31  61.81  62.43  63.90  77.06  61.03  60.61  56.96  55.30  57.84  66.93  104.92  0
2769  79.56  60.48  67.42  65.76  60.59  61.88  62.15  55.49  69.22  55.62  65.36  59.90  63.63  63.24  66.83  124.36  0
2770  90.36  70.37  66.29  69.98  67.53  59.01  58.73  60.70  74.39  57.90  59.08  62.52  56.14  61.39  64.27  85.23  0
2771  81.97  69.88  62.97  71.85  65.35  62.60  64.80  62.07  70.08  63.15  60.28  56.31  55.03  61.22  65.63  75.22  0
2772  124.48  130.47  68.03  85.32  60.01  62.49  64.74  62.97  71.51  55.20  66.76  53.18  61.50  62.89  71.14  80.32  1
2773  72.97  67.51  65.77  73.45  72.57  62.92  66.24  63.52  65.89  66.31  77.67  59.74  71.56  75.96  60.25  59.61  0
2775  70.96  66.93  62.78  65.21  67.55  62.35  60.58  59.18  68.50  59.47  60.12  56.05  54.89  58.03  73.82  60.74  1
2776  76.26  64.26  66.06  64.38  68.37  60.85  61.72  58.60  64.41  56.37  59.68  60.58  54.30  68.10  70.43  87.17  1
2778  79.02  68.91  70.54  67.19  73.86  60.88  62.31  64.81  71.31  58.79  63.98  55.69  58.15  62.00  55.84  86.75  0
2779  78.86  64.52  65.21  75.86  60.89  63.03  64.73  62.69  69.07  57.53  64.21  58.77  55.00  61.00  65.89  81.93  0
2781  68.69  65.98  64.68  65.22  69.50  62.85  59.56  64.59  65.87  55.25  59.48  55.04  58.12  55.67  66.64  68.28  1
2782  79.57  66.24  74.60  62.01  65.83  59.71  56.73  62.99  69.47  58.64  65.07  54.10  58.00  57.31  60.65  87.44  0
2783  86.43  69.68  63.18  68.07  75.11  60.88  60.13  60.31  64.30  55.31  59.97  58.13  52.72  60.85  63.84  113.88  0
2784  64.60  59.45  64.32  66.70  64.78  58.46  56.84  57.89  63.86  53.06  55.76  52.24  53.18  56.07  57.69  88.28  0
2788  52.77  35.87  36.22  34.54  36.59  36.80  39.26  39.13  58.02  38.45  38.73  34.83  35.29  37.65  36.01  74.23  0
2789  42.10  34.38  32.89  34.75  36.77  34.89  37.42  38.97  53.18  36.61  38.26  34.23  34.56  36.65  34.90  52.59  0
2790  45.31  40.18  39.36  38.41  38.93  36.48  36.06  36.36  45.78  34.85  35.11  31.59  31.71  33.28  32.06  54.58  0
2791  50.39  42.31  42.03  40.05  40.45  36.64  37.81  37.66  47.36  36.18  35.52  32.89  32.57  33.63  35.36  57.99  0
2792  45.01  40.18  39.26  38.37  38.84  36.11  36.26  36.58  45.74  34.52  35.00  31.24  31.72  33.26  31.82  56.63  0
2796  45.18  40.17  39.28  38.67  38.80  36.29  36.03  36.41  45.80  34.33  34.80  31.55  31.82  33.02  31.59  58.46  0
2797  46.48  41.16  40.93  41.06  41.77  38.19  38.87  38.93  49.98  35.52  36.03  32.18  32.72  33.70  32.50  58.62  0
2798  52.15  43.30  42.29  41.26  42.55  38.89  39.00  39.16  52.87  36.43  37.32  33.29  32.74  34.46  34.37  64.23  0
2799  46.82  41.44  41.86  41.03  41.62  38.11  38.54  39.13  50.56  35.66  35.89  32.43  32.43  33.61  32.52  55.57  0
2800  45.45  41.33  41.33  41.45  41.82  38.09  38.58  38.43  50.42  35.78  36.27  32.12  32.00  33.77  32.92  56.30  0
2801  47.26  41.19  41.37  40.78  42.23  38.40  38.56  38.52  50.29  36.03  35.84  32.20  32.27  33.33  32.41  56.39  0
2803  45.65  41.12  41.24  40.69  41.68  38.25  38.40  39.12  50.92  35.60  35.93  32.39  32.06  33.47  32.68  57.43  0
2804  45.62  40.82  41.41  40.65  41.69  38.02  38.62  38.52  50.80  35.18  36.06  32.68  32.07  33.91  32.86  57.48  0
2805  44.03  38.85  39.66  39.76  41.26  37.99  38.58  39.19  52.68  35.57  36.78  32.78  32.77  33.91  32.78  55.23  0
2806  44.26  39.73  39.48  40.07  41.38  38.01  38.59  39.56  52.96  36.37  36.77  33.06  32.53  34.30  32.87  56.98  0
2807  46.48  43.31  43.50  42.34  42.79  38.74  38.59  38.57  49.53  34.99  35.11  31.65  31.61  32.60  31.49  56.03  0
2808  45.46  42.64  44.34  41.66  41.78  38.44  37.44  37.59  48.50  34.75  35.20  31.78  31.94  32.64  31.93  56.90  0
2810  77.24  56.97  64.59  62.72  59.18  54.28  58.61  61.93  63.72  59.42  65.24  55.31  58.08  53.73  68.34  97.45  0
2811  85.80  64.52  65.19  67.67  65.13  55.72  59.06  60.92  70.49  56.19  59.31  54.88  55.61  59.74  58.76  136.93  0
2812  71.11  67.44  63.42  66.41  68.84  61.79  60.00  61.23  68.87  58.48  59.47  54.69  55.97  55.81  60.56  94.39  1
2813  72.29  68.22  63.88  70.80  65.60  60.63  59.05  61.05  68.27  56.61  58.63  58.62  54.22  57.54  62.53  126.19  1
2814  73.14  67.77  68.39  69.86  60.70  61.95  59.24  62.89  68.94  58.64  61.00  56.98  53.01  63.53  77.68  84.46  0
2815  76.62  70.30  64.64  68.84  64.41  58.15  57.54  67.82  68.97  57.78  65.04  52.62  57.23  63.79  74.32  58.55  1
2816  77.42  63.63  63.01  69.74  81.08  60.94  59.37  66.32  82.42  58.90  64.06  57.79  62.81  64.30  58.92  155.26  1
2818  81.18  65.66  70.08  70.86  66.39  57.99  57.45  64.83  87.82  54.33  57.33  52.48  50.54  55.29  72.25  108.45  1
2819  93.85  96.21  68.20  67.42  62.43  58.15  59.70  62.77  69.13  54.24  56.62  53.65  53.30  59.26  62.57  68.47  1
2820  78.46  72.63  66.02  64.05  68.74  59.97  63.82  64.21  73.28  56.55  61.18  56.36  57.91  58.42  73.20  122.96  0
2821  84.25  66.67  60.06  66.61  60.92  62.56  59.35  61.71  67.02  56.48  62.70  54.12  54.53  56.49  67.39  97.90  1
2822  80.86  79.12  63.81  63.70  68.95  57.45  61.33  59.71  62.44  59.39  61.25  59.75  52.67  53.56  68.19  93.54  0
2823  72.65  65.86  64.12  71.93  67.96  59.37  57.73  62.57  65.69  56.34  61.67  54.53  55.72  57.44  60.57  158.42  1
2824  68.15  68.34  62.54  71.48  63.87  57.76  55.97  58.73  65.74  60.75  59.11  55.15  53.47  60.24  69.49  78.28  0
2825  91.60  73.72  65.03  64.18  69.15  61.25  60.50  64.14  80.54  54.37  60.28  60.09  52.81  63.37  58.64  98.82  1
