2763  14.81  14.76  13.77  14.15  14.14  15.60  14.26  14.81  14.36  14.47  14.42  15.76  14.54  16.84  12.75  14.46  
2764  14.69  14.65  14.03  14.54  14.40  15.51  14.21  14.61  14.51  14.17  14.16  15.73  14.62  17.26  12.67  14.30  
2765  14.87  14.49  13.91  14.19  14.15  15.71  14.36  14.88  14.67  14.40  14.36  15.52  14.41  16.68  12.19  14.63  
2766  14.72  14.79  13.66  14.40  14.21  15.77  14.25  14.71  14.27  14.51  14.13  15.72  14.41  17.02  13.04  14.34  
2767  14.74  14.80  13.65  14.23  14.45  15.44  14.39  14.70  14.38  14.60  13.83  15.53  14.24  17.45  12.68  14.42  
2768  14.86  14.72  13.80  13.99  14.40  15.65  14.04  14.71  14.46  14.26  14.25  15.71  14.31  16.14  12.88  14.39  
2769  14.98  14.68  13.94  14.46  14.34  15.54  14.42  14.76  14.48  14.50  14.57  15.84  14.38  16.80  12.65  14.26  
2770  14.75  14.88  13.94  14.29  14.30  15.45  14.55  14.83  14.44  14.61  14.48  15.82  14.19  16.54  12.61  14.37  
2771  14.74  15.00  14.07  14.55  14.38  15.82  14.59  14.75  14.50  14.67  14.26  15.42  14.56  17.04  12.86  14.15  
2772  15.35  14.80  14.18  14.04  13.99  15.73  14.08  14.63  14.14  14.12  14.38  15.73  14.68  17.01  12.07  14.23  
2773  14.75  14.54  13.82  14.06  14.10  15.55  14.53  14.89  14.37  14.48  14.34  15.65  14.30  16.75  12.64  14.40  
2775  14.75  14.78  14.25  13.92  14.66  15.84  14.44  14.72  14.21  14.22  14.15  15.74  14.52  16.79  12.75  14.57  
2776  14.88  14.49  14.28  14.08  14.38  15.50  14.64  14.70  14.47  14.05  14.30  15.43  14.48  16.81  12.95  14.47  
2778  14.36  14.59  14.01  14.41  14.06  15.72  14.35  14.48  14.66  14.24  14.15  15.49  14.34  16.86  12.63  14.63  
2779  14.77  14.49  14.21  14.56  14.37  15.93  14.54  14.79  14.44  14.36  14.33  15.70  14.55  16.64  12.03  14.11  
2781  14.60  14.84  14.08  14.32  14.23  15.64  14.65  14.79  14.21  14.36  14.13  15.62  14.32  17.34  12.73  14.54  
2782  14.77  14.73  13.91  14.27  14.29  15.76  14.60  14.53  14.48  14.38  14.43  15.85  14.33  16.42  12.39  14.41  
2783  14.64  14.65  13.92  14.37  14.51  15.50  14.63  14.74  14.45  13.79  14.18  15.80  14.45  16.64  12.66  14.26  
2784  14.55  14.76  13.95  14.52  14.33  15.87  14.68  14.86  14.20  14.25  14.09  15.71  14.32  16.66  12.58  14.54  
2788  14.31  14.74  13.94  14.47  13.93  15.69  14.41  14.63  14.56  14.68  14.36  15.05  14.39  16.84  12.35  14.37  
2789  14.64  14.79  14.25  14.29  14.04  15.67  14.39  14.70  14.35  14.46  14.29  15.25  14.26  16.84  12.66  14.33  
2790  14.64  14.71  14.07  14.33  14.17  15.52  14.55  14.78  14.32  14.65  14.12  15.21  14.27  16.79  12.60  14.37  
2791  14.51  14.91  14.35  14.12  14.41  15.71  14.07  14.78  14.36  14.51  14.04  14.90  14.08  16.74  12.73  14.18  
2792  14.60  14.69  14.03  14.25  14.08  15.62  14.31  14.76  14.42  14.52  14.19  15.39  14.33  16.80  12.54  14.31  
2796  14.66  14.67  14.05  14.27  14.14  15.54  14.26  14.77  14.37  14.21  14.34  15.78  14.35  16.81  12.71  14.21  
2797  14.71  14.66  14.22  14.34  14.07  15.65  14.24  14.72  14.36  14.25  14.33  15.77  14.42  16.84  12.60  14.20  
2798  14.75  14.67  14.22  14.44  14.10  15.56  14.27  14.58  14.41  14.23  14.30  15.65  14.44  16.71  12.75  14.24  
2799  14.61  14.75  14.05  14.32  14.04  15.56  14.38  14.71  14.44  14.33  14.35  15.75  14.36  16.75  12.71  14.27  
2800  14.61  14.65  14.09  14.41  14.07  15.53  14.28  14.71  14.20  14.27  14.36  15.79  14.44  16.81  12.81  14.32  
2801  14.62  14.77  14.16  14.32  14.20  15.76  14.29  14.70  14.53  14.24  14.25  15.77  14.20  16.83  12.74  14.09  
2803  14.75  14.70  14.04  14.31  14.12  15.61  14.38  14.73  14.39  14.28  14.31  15.76  14.40  16.67  12.69  14.22  
2804  14.63  14.65  14.02  14.27  14.07  15.50  14.28  14.70  14.49  14.22  14.36  15.87  14.41  16.65  12.72  14.28  
2805  14.60  14.73  14.04  14.38  14.22  15.44  14.28  14.66  14.39  14.23  14.29  15.65  14.40  16.74  12.70  14.46  
2806  14.69  14.69  14.10  14.26  14.09  15.55  14.38  14.75  14.41  14.35  14.32  15.76  14.42  16.79  12.81  14.26  
2807  14.72  14.72  14.11  14.30  14.13  15.50  14.35  14.78  14.40  14.29  14.38  15.90  14.41  16.70  12.77  14.26  
2808  14.63  14.59  14.11  14.31  14.00  15.48  14.35  14.60  14.45  14.41  14.31  15.81  14.48  16.56  12.68  14.24  
2810  14.81  14.72  13.91  14.43  14.17  15.64  14.22  14.86  14.37  14.30  14.33  15.78  14.50  16.40  12.87  14.23  
2811  14.62  14.55  14.18  14.50  14.14  15.26  14.19  14.68  14.41  14.56  14.31  15.98  14.25  16.90  12.36  14.46  
2812  14.58  14.57  13.81  14.04  14.27  15.40  14.35  14.72  14.24  14.37  14.21  15.46  14.44  16.91  12.62  13.82  
2813  14.71  14.62  14.12  14.40  14.01  15.70  14.34  14.73  14.46  14.51  14.26  15.76  14.62  16.49  12.44  14.38  
2814  14.68  14.90  14.16  14.30  14.08  15.83  14.29  14.95  14.27  14.02  14.30  15.65  14.24  16.59  12.64  14.44  
2815  14.78  14.71  13.72  13.94  13.92  15.61  14.42  14.40  14.17  14.31  14.49  15.79  14.40  16.64  12.51  14.33  
2816  14.55  14.43  13.65  14.37  14.13  15.77  14.29  14.53  14.11  13.97  14.00  15.49  14.24  16.67  12.76  13.99  
2818  14.37  15.24  13.89  14.44  14.12  15.38  14.31  14.93  14.32  14.51  13.81  15.63  14.34  16.25  12.46  14.38  
2819  14.67  14.73  13.73  14.37  14.27  15.55  14.42  14.77  14.45  14.04  14.14  15.42  14.47  16.97  12.55  14.37  
2820  14.47  14.54  13.80  14.42  14.01  15.88  14.35  14.50  14.34  14.38  14.11  15.94  14.30  16.88  12.51  14.49  
2821  14.76  14.80  13.92  14.71  13.99  15.83  14.37  14.42  14.14  14.02  14.04  15.41  14.39  16.95  12.61  14.50  
2822  14.43  14.74  13.97  14.16  13.88  15.73  14.73  14.58  14.25  14.72  14.41  15.54  14.51  16.68  12.68  14.22  
2823  14.49  14.77  14.25  14.54  14.25  15.80  14.41  14.75  14.56  14.21  13.95  15.58  14.70  16.88  12.63  14.67  
2824  14.52  14.62  14.16  14.41  14.22  15.16  14.34  15.02  14.40  14.23  14.37  15.41  14.40  16.43  12.31  14.36  
2825  14.59  14.47  13.97  14.47  14.11  15.62  14.35  14.56  14.62  14.43  14.00  15.87  14.21  16.88  12.74  14.56  
