2744  77.80  67.24  62.23  54.29  61.16  59.00  55.68  65.98  60.34  65.90  58.59  60.71  65.22  46.33  57.20  73.47  0
2745  75.05  63.94  54.19  52.77  57.67  51.31  51.35  53.49  57.16  48.72  55.27  49.43  53.53  52.15  55.34  60.99  0
2746  97.85  65.98  66.42  60.87  71.57  59.41  58.26  57.48  60.85  58.04  56.88  52.36  62.17  58.13  69.48  82.32  0
2747  87.01  69.31  64.76  64.49  62.36  56.62  53.95  62.20  62.94  55.52  56.15  54.93  57.79  60.59  65.36  91.19  0
2748  79.38  64.88  64.56  58.55  65.85  61.78  59.86  55.69  62.02  57.18  59.71  53.43  60.44  55.54  64.42  83.42  0
2749  80.48  66.36  62.13  64.31  66.69  58.40  59.62  60.84  59.56  57.53  56.88  59.70  58.17  55.89  71.71  77.69  1
2750  75.23  74.39  69.00  61.66  68.11  59.17  56.47  60.02  64.48  58.82  64.12  54.82  57.02  54.72  62.55  86.87  0
2751  70.56  78.69  69.50  61.83  63.73  62.90  57.73  59.15  60.84  54.56  61.22  54.29  60.36  56.64  66.59  87.57  0
2752  67.81  71.71  67.14  59.92  61.92  57.82  58.92  57.82  59.80  58.10  63.52  53.40  57.75  56.05  60.54  78.30  0
2753  77.20  69.83  66.76  67.65  63.03  60.30  58.57  60.53  58.11  59.94  54.64  57.01  60.47  55.63  59.15  96.05  1
2754  76.24  67.82  74.52  65.87  71.98  59.55  55.25  63.90  58.72  64.21  62.09  53.32  56.24  57.13  57.93  80.41  1
2755  69.44  78.36  74.27  63.43  66.32  59.78  58.86  59.58  56.16  59.72  55.26  55.89  63.51  61.57  72.62  79.88  1
2756  68.47  82.79  64.12  61.14  65.76  59.09  60.41  63.56  55.03  58.37  61.22  56.99  54.88  52.49  59.86  102.49  0
2758  82.96  81.75  80.70  61.52  62.24  57.77  56.38  57.20  56.92  56.32  54.57  52.48  56.30  58.64  65.26  79.51  1
2759  68.22  75.28  66.81  62.41  68.91  57.59  55.36  58.94  59.17  58.07  58.42  56.22  62.71  60.74  69.84  88.87  1
2760  68.36  69.69  71.72  62.82  71.20  62.81  53.75  59.05  60.12  56.37  56.28  59.64  59.65  59.84  55.99  88.66  0
2761  94.04  76.87  62.63  66.11  64.62  57.50  57.81  62.85  56.31  60.53  58.55  60.04  61.57  57.29  65.97  116.19  0
2762  72.91  72.50  66.67  61.13  67.49  59.10  56.31  57.91  60.74  56.16  56.66  56.40  59.72  56.82  57.10  56.54  0
2763  68.36  71.02  66.29  67.56  62.51  59.50  56.76  58.56  55.59  57.98  59.74  58.76  61.20  57.06  60.40  67.91  0
2764  75.83  74.44  66.38  64.58  64.85  56.78  55.67  63.25  59.95  58.62  53.49  54.44  59.35  57.41  57.90  93.82  1
2765  68.48  79.01  67.07  62.04  68.54  59.85  58.48  57.53  59.13  59.60  61.42  55.80  60.37  59.34  68.80  99.28  1
2766  72.60  74.09  65.63  67.59  66.71  60.33  56.55  56.43  60.46  59.27  53.91  55.55  54.98  63.83  62.11  83.41  0
2767  79.31  71.45  67.39  63.87  67.24  59.76  58.68  60.86  58.87  57.04  57.01  53.16  55.66  60.49  56.48  101.22  0
2768  68.05  68.02  72.45  65.78  70.76  60.25  54.82  60.65  59.04  61.83  63.81  55.78  60.78  60.40  63.12  84.76  1
2769  72.51  65.69  66.21  63.43  62.20  62.42  57.72  65.45  58.64  56.47  57.37  55.78  60.23  59.41  63.52  94.47  1
2770  70.60  72.30  71.14  66.18  68.65  62.11  59.07  63.53  58.73  60.24  60.86  53.91  59.74  58.86  68.31  127.21  0
2771  78.44  66.77  75.50  62.34  65.86  59.98  56.50  62.33  58.93  65.01  57.90  56.45  62.60  54.44  63.90  81.14  0
2772  90.07  220.51  60.05  60.49  72.33  63.57  55.57  58.32  57.83  50.91  60.57  53.82  64.50  53.39  80.54  58.33  0
2773  65.13  67.29  64.36  70.03  71.78  59.89  64.82  69.12  60.61  65.97  65.66  61.49  69.18  58.32  56.10  54.52  0
2775  67.51  72.18  65.80  64.02  68.55  60.78  61.49  58.76  60.12  58.04  57.61  56.37  57.28  59.79  65.80  67.46  1
2776  68.22  77.21  67.62  59.96  66.66  58.37  55.85  61.78  63.86  57.69  60.00  58.60  57.93  58.55  68.90  62.75  1
2778  75.26  97.10  70.13  72.64  65.40  65.51  57.54  59.58  61.94  58.70  56.38  54.77  57.01  59.21  65.21  80.31  0
2779  66.71  71.72  65.89  65.29  72.03  56.85  52.30  65.63  58.05  63.08  59.51  53.14  54.27  61.55  62.59  86.88  0
2781  72.61  81.08  67.96  60.02  63.88  59.57  60.71  55.52  56.20  60.00  56.06  54.22  57.03  54.73  55.44  124.53  0
2782  72.88  76.92  68.53  69.94  71.16  56.91  55.38  63.99  59.24  55.77  58.89  57.27  58.91  58.26  64.83  86.71  0
2783  69.32  72.97  75.76  62.70  63.63  57.71  57.99  62.72  58.73  57.38  58.59  53.03  59.01  56.94  72.66  74.86  0
2784  62.77  76.33  64.08  63.33  58.96  58.81  54.68  57.03  62.22  57.53  54.22  49.93  54.17  57.77  56.38  71.69  0
2788  50.43  41.71  35.52  37.01  38.43  36.74  35.96  41.67  42.01  35.83  37.50  33.48  35.49  33.63  31.46  67.38  0
2789  40.11  36.20  33.62  33.58  37.67  34.72  34.44  38.46  39.57  35.78  35.50  33.46  33.58  33.47  34.22  50.39  0
2790  45.07  41.65  39.03  38.35  42.76  38.50  37.00  41.18  42.59  35.71  35.26  32.33  32.03  32.93  32.86  56.52  0
2791  48.16  44.21  41.07  40.08  42.54  38.98  37.61  43.36  41.84  36.77  35.88  34.02  32.68  33.45  32.45  50.17  0
2792  43.75  41.38  38.85  38.24  42.96  38.23  37.26  41.93  42.26  35.27  35.32  32.23  32.08  32.47  32.70  57.43  0
2796  43.99  40.79  38.73  38.45  42.92  38.20  37.12  41.42  42.47  35.46  35.70  32.35  32.07  32.31  32.71  53.10  0
2797  45.23  40.75  37.39  36.41  41.00  36.97  36.05  40.72  40.25  35.21  35.12  32.16  31.75  32.66  32.65  53.88  0
2798  51.31  43.53  39.48  37.57  41.24  38.26  36.81  40.79  41.36  35.95  36.03  32.53  33.37  33.85  33.87  54.23  0
2799  44.60  41.29  37.38  36.48  40.64  36.93  35.86  41.30  40.33  35.14  35.17  32.28  32.22  32.78  32.91  55.63  0
2800  42.91  40.66  36.87  36.48  40.70  36.79  36.09  40.66  40.71  34.86  35.15  32.41  31.96  32.69  33.11  62.46  0
2801  43.37  40.39  37.21  36.61  40.20  37.06  35.98  40.21  40.70  34.98  35.21  32.07  31.50  31.72  33.07  50.43  0
2803  44.63  41.01  37.48  36.55  41.01  37.07  35.95  39.72  40.54  34.83  34.99  32.04  32.31  32.54  33.09  55.36  0
2804  43.55  39.47  37.29  36.54  40.86  36.86  35.93  40.38  40.26  34.89  34.74  32.21  32.07  32.45  32.91  56.68  0
2805  42.16  38.97  36.07  35.13  39.76  35.82  35.18  39.23  39.31  34.32  35.04  31.88  31.69  32.32  32.88  52.81  0
2806  43.28  39.46  35.93  35.17  39.69  36.11  35.08  40.33  39.69  34.68  34.76  32.15  31.91  32.32  32.86  53.28  0
2807  43.06  40.11  37.26  36.48  41.14  37.30  36.09  41.10  40.38  34.71  34.47  31.65  31.34  32.05  32.05  55.01  0
2808  44.67  41.83  38.36  37.94  41.66  38.08  36.16  42.37  41.36  35.29  34.93  32.19  31.19  33.18  32.53  52.81  0
2810  73.65  73.25  73.16  60.46  60.28  56.87  56.33  66.20  60.09  63.71  60.24  58.67  64.74  59.62  58.39  56.94  0
2811  83.43  88.59  65.81  61.60  68.91  57.41  54.96  60.58  59.82  57.19  57.51  53.55  54.59  58.71  62.85  90.67  0
2812  66.38  69.74  64.84  62.78  63.39  61.03  58.00  63.09  59.87  58.24  56.01  53.87  60.30  58.92  56.42  71.29  0
2813  74.39  72.80  68.32  69.28  67.21  57.58  54.06  59.96  58.04  57.05  57.72  53.91  56.19  58.06  72.69  83.85  1
2814  75.57  69.64  69.98  70.13  66.96  59.24  60.73  60.34  67.61  61.08  58.72  56.46  56.62  58.66  57.84  77.85  1
2815  78.20  75.16  76.79  64.07  61.62  59.87  56.29  61.70  60.21  58.14  58.14  54.64  58.60  61.67  76.98  114.12  0
2816  65.81  93.19  67.74  59.85  62.69  62.63  63.85  58.32  58.75  58.04  60.24  57.22  58.92  63.07  68.21  62.44  0
2818  85.68  73.79  62.44  67.98  68.89  60.95  62.44  65.73  60.35  59.39  54.14  54.51  50.79  54.27  47.52  88.36  0
2819  73.87  124.54  90.23  61.74  61.53  55.95  57.02  57.65  56.05  54.84  54.55  50.78  55.71  54.86  62.57  69.09  1
2820  66.21  79.98  68.99  61.83  61.44  61.05  55.64  60.16  62.28  55.49  59.21  53.99  57.27  58.44  56.89  91.51  0
2821  80.99  79.08  71.16  59.76  61.06  59.57  52.93  60.34  58.81  57.17  56.61  55.76  54.18  52.57  69.56  73.54  0
2822  69.21  82.93  62.75  63.79  70.55  59.16  60.74  61.00  53.26  58.32  58.91  50.61  57.19  51.79  59.21  79.62  1
2823  79.82  90.80  65.51  61.61  68.52  58.04  55.16  57.99  60.21  59.92  59.25  56.49  61.85  58.48  65.83  73.00  1
2824  68.45  77.62  69.85  71.01  58.13  62.83  56.94  59.98  61.23  56.27  55.65  54.98  57.61  54.70  59.75  97.73  0
2825  89.90  67.59  59.76  68.01  61.91  55.18  57.89  63.57  67.08  60.74  61.64  61.05  58.13  55.82  62.17  94.67  0
